id,thread_id,title,section,question,proposed_answer,source_url,timestamp,method,score,q_block,a_block,asker_id,answerer_id,meta,category
NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2025-07-01 to 2025-09-30)|q1-a2,NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2025-07-01 to 2025-09-30),oasis,NOMAD-LAB,"Started a thread. Another question: is there a way to redirect to the oasis Gui interface directly from the domain root, rather than /nomad-oasis/gui ? Or at least add a link to the Gui to that entrance page?","Not fully sure about this. Nomad documentation tells about an `api_base_path` that defines the path under with the app is run. It needs to be changed, if you use a different base path. As an alternate method, I once tried using a modified nginx configuration to serve the gui from the domain root and it worked",,2025-07-04T17:22:41.477+02:00,discord_authored_blocks,0.77,1,2,424247623134871552,842404009729982494,"{'q_len': 208, 'a_len': 310, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-c-fairmat-internal - I noticed the `mypy` dependency clashes [1345055531886444625] (2025-01-01 to 2025-03-31)|q0-a1,NOMAD - area-c-fairmat-internal - I noticed the `mypy` dependency clashes [1345055531886444625] (2025-01-01 to 2025-03-31),I noticed the `mypy` dependency clashes,area-c-fairmat-internal,@Bernadette Mohr do you still foresee any issues with the entrypoints here?,"I didn't try to reproduce it today, but yesterday, I saw errors with respect to entrypoints in `nomad-utility-workflows`, `nomad-parser-plugin-atomistic`, and `nomad-parser-h5md`. Especially `nomad-utility-workflows` now seems to be structured quite differently from when the entry points were generated.",,2025-02-28T20:14:35.998+01:00,discord_authored_blocks,0.77,0,1,668491991461527584,794573222602735627,"{'q_len': 75, 'a_len': 304, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Issue Starting Nomad Server: Connection Problems with Services [1327665819316125759] (2025-01-01 to 2025-03-31)|q5-a6,NOMAD - issues - Issue Starting Nomad Server: Connection Problems with Services [1327665819316125759] (2025-01-01 to 2025-03-31),Issue Starting Nomad Server: Connection Problems with Services,issues,@Lauri Himanen do you know what might be happening here?,"Hi @rosario.forlenza ! So I think that Elasticsearch is running fine, but could be that somehow WSL is not letting some of the connections through. I think you are following the `nomad-distro-dev` setup in which Elasticsearch is run through docker, and then the app+worker are run as a separate python process that is outside docker. Is this right? I'm not famiiliar with WSL and cannot really test this myself as I don't have a Windows machine available. Are you using Docker desktop wih the WSL2 backend? You could try the following: - If `docker compose` and `uv run poe start` are run in different WSL distributions, they cannot communicate by default. You could check this by running the command `wsl -l -v` in both terminals to verify that they run in the same WSL distribution. Also you could check if you can run `docker ps` in the terminal which you use to run `uv run poe start`.",,2025-01-11T16:49:58.163+01:00,discord_authored_blocks,0.77,5,6,1206931349622235147,1002662386580324453,"{'q_len': 56, 'a_len': 889, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-b-devs - Proxies resolve_variadic_name to get_nx_... [1296018708308955206] (2024-10-01 to 2024-12-31)|q13-a14,NOMAD - area-b-devs - Proxies resolve_variadic_name to get_nx_... [1296018708308955206] (2024-10-01 to 2024-12-31),Proxies resolve_variadic_name to get_nx_...,area-b-devs,These problems with namefitting are with the get_nx_namefit addition?,"I pushed the changes See my message in the area-b devs chat Still, even if make the metainfo generation work, enabling the tests in test_parsing.py fails anyway.. By the way, even when we use `get_nx_namefit`, we still have the problem that the field `delays` in NXdata gets matched to `DATA` and not to `AXISNAME`. It is really because of the inconsistency in NXdata that there are two uppercase concept that can generally only be resolved on the parsing level (through `signal` and `axes`), but not on the schema level. This is a general flaw of NXdata 🤨",,2024-10-16T10:01:28.664+02:00,discord_authored_blocks,0.77,13,14,1207645313792221305,1206928710108839939,"{'q_len': 69, 'a_len': 556, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Synthesis & Experiment - general-expt [1201461908117663815] (2024-10-01 to 2024-12-31)|q3-a4,NOMAD - Synthesis & Experiment - general-expt [1201461908117663815] (2024-10-01 to 2024-12-31),general-expt,Synthesis & Experiment,"Q: is it possible at the moment, from nexus entries to somehow link to other nomad entries, such as materials which are already documented in NOMAD?","You could use the workflow in order to connect different entries with different upload_id and entry_id. You would do that by creating a new entry and defining the workflow in there (this is a `workflow.archive.yaml` file). This is totally agnostic of nexus, but you can add the path to the nxs mainfile in your workflow and hence keep the provenance of Nexus entry + material in Nomad.",,2024-10-15T14:13:05.592+02:00,discord_authored_blocks,0.77,3,4,1215169221017731072,279664363655135242,"{'q_len': 148, 'a_len': 385, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Synthesis & Experiment - general-expt [1201461908117663815] (2024-10-01 to 2024-12-31)|q5-a6,NOMAD - Synthesis & Experiment - general-expt [1201461908117663815] (2024-10-01 to 2024-12-31),general-expt,Synthesis & Experiment,"Thank you. just realized I already had the same question a few months ago :p although formulated differently. Got a different solution back then as I was proposed to just add the id of my older entry in the nexus file of my new entry. I assume the workflow offers me the additional possibility to connect entries after they are both already entered, right?","Yes, you can even define a `workflow2` section inside the nxs entry. Workflow per se is just a way of organizing data, so you can decide how to do it at will. You can either decide to use the nxs entries as your basic building block and work with workflows **on top of it**, creating more entries using the `workflow.archive.yaml` I told you OR, you can put everything in the nxs entry by rewritting the nxs file with `entry_id`s. The decision here is just pure data model design, so you are free to go with whichever you prefer. Both options (breaking into multiple entries for workflows vs. all in one entry) have pros and cons. In Area A (synthesis) and C (computation), we go with the first option in a slightly different way.",,2024-10-15T14:13:05.592+02:00,discord_authored_blocks,0.77,5,6,1215169221017731072,279664363655135242,"{'q_len': 356, 'a_len': 730, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - Announcement: [1266386216484474923] (2024-07-01 to 2024-09-30)|q0-a1,NOMAD - discussion - Announcement: [1266386216484474923] (2024-07-01 to 2024-09-30),Announcement:,discussion,"@ahmed ilyas Trying to install, I get that the `alabaster==1.0.0` dependency requires Python `>=3.10` Given backwards-compatibility with `3.9`, should this dependency then be removed?","How are you trying to install? If it's with the `requirements.txt` file, note that this is generated for `py3.11`. What I mean by supporting `py3.9` is that, if you have a `py3.9` installation you should be able to pip install the latest nomad. This is useful for specially for external users who may just want to `pip install nomad-lab` to query some data.",,2024-08-05T11:08:58.418+02:00,discord_authored_blocks,0.77,0,1,668491991461527584,1206931349622235147,"{'q_len': 183, 'a_len': 357, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-b-devs - @Florian Dobener with new validation [1240219954557751317] (2024-04-01 to 2024-06-30)|q20-a21,NOMAD - area-b-devs - @Florian Dobener with new validation [1240219954557751317] (2024-04-01 to 2024-06-30),@Florian Dobener with new validation,area-b-devs,"Yes it can have a few unforeseen pitfalls. Especially, if the number of uppercase characters are more than the lower case ones. But for that we can tell explicitly which class we want Ok it should be possible to also write `harmonic_order_N[harmonic_order_d1]` to tell the validation to match it to that concept. Can you try it if it works with this?",I think that should work with the lowercase. Because I do not get any `warring` with `data` or `filter_data` which are modified version of `DATA`. I will check it. In this sense you are right.,,2024-05-15T10:58:33.905+02:00,discord_authored_blocks,0.77,20,21,710829777996480523,1203724206659870741,"{'q_len': 350, 'a_len': 192, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Plugin does not show up in Oasis installation [1239897194610561125] (2024-04-01 to 2024-06-30)|q3-a4,NOMAD - issues - Plugin does not show up in Oasis installation [1239897194610561125] (2024-04-01 to 2024-06-30),Plugin does not show up in Oasis installation,issues,"Ah, yeah so it seems like something is not quite right with the plugin. How does your `nomad_plugin.yaml` look like for that parser?",It is just the example schema plugin ``` plugin_type: schema name: NOMAD's example schema plugin description: | This is a simple hello world schema. This is meant as a template. Fork the github project to create your own schemas. ```,,2024-05-14T13:08:47.371+02:00,discord_authored_blocks,0.77,3,4,1207329855016796213,575352183999168513,"{'q_len': 132, 'a_len': 233, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2024-04-01 to 2024-06-30)|q14-a15,NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2024-04-01 to 2024-06-30),oasis,NOMAD-LAB,"Hey! 👋 Do anyone can point me to where I find information about how to correctly **include** plugins in `nomad.yaml` for both, the ""old"" and the ""new"" way? The documantation https://nomad-lab.eu/prod/v1/staging/docs/howto/plugins/plugins.html only lists a way to **exclude** them by their entry points. I think many plugins still use the old structure so in reality there's probably a mix?","Hi all, I want to setup an oasis. The guy from IT gave us a server in an isolated network for initial testing and I have to go through the tedious task of asking him to grant me access to any server I need access to. I was following the guide to install an oasis and after running `docker compose pull` I got an error `error pulling image configuration: download failed after attempts=6: Forbidden` . Can anyone tell me what server I need access to? Furthermore: is this where the gui comes into play? Because I ignored this and running `docker compose up app worker gui` gave me `no such service: gui`?",,2024-04-03T11:58:01.447+02:00,discord_authored_blocks,0.77,14,15,1214108842267516938,349950936258707466,"{'q_len': 389, 'a_len': 603, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - I disabled the nightly update on the [1219201801178447922] (2024-04-01 to 2024-06-30)|q0-a1,NOMAD - discussion - I disabled the nightly update on the [1219201801178447922] (2024-04-01 to 2024-06-30),I disabled the nightly update on the,discussion,"@Lauri Himanen, @Pepe Marquez , and @Julia Schumann should we enable this again?","I will merge the update from Julia and do a manual deployment first The deployment is not going through and the logs in the pipeline are not helping. I also don't have access to the machines to debug this further. If you want to do a live demonstration, we could still try to deploy something on e.g. the `develop` deployment, or then you have to run it locally.",,2024-04-03T11:45:29.932+02:00,discord_authored_blocks,0.77,0,1,1207329855016796213,1002662386580324453,"{'q_len': 80, 'a_len': 362, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - I disabled the nightly update on the [1219201801178447922] (2024-04-01 to 2024-06-30)|q5-a6,NOMAD - discussion - I disabled the nightly update on the [1219201801178447922] (2024-04-01 to 2024-06-30),I disabled the nightly update on the,discussion,"oh, interesting. that could be. I could try to remove the dependencies requirement in the .toml? Although locally in the about this version page I also get the older version number shown, despite it beeing a newer version... the oasis is indeed a newer version than displayed on the about this version gui. (The changes in the results section I made and require are there, as I can see in the metainfo.) @Lauri Himanen do you want me to try to push to enable the catalysis app first, to see if it is working in the oasis? and if it works try the plugin again?","Yes let's do that. Create a new MR which only enables the catalysis app, then we try deploying it. If that works we can investigate the dependency clashes. So the build passes, but it seems that the `ui` part is not read into the final config (the README.md never says this, only the plugins seem to be taken into account). It is starting to look like we won't be able to fix all problems by tomorrow, so I would prepare to demonstrate it with a local installation.",,2024-04-03T11:45:29.932+02:00,discord_authored_blocks,0.77,5,6,1201817956804198400,1002662386580324453,"{'q_len': 559, 'a_len': 465, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - NOMAD-LAB - discussion [1207666216689205298] (2024-04-01 to 2024-06-30)|q6-a7,NOMAD - NOMAD-LAB - discussion [1207666216689205298] (2024-04-01 to 2024-06-30),discussion,NOMAD-LAB,"Hi, I have a Section with a Quantity `process` of type `Reference(BaseProcess.m_def)` . In a `normalize `function I would now like to access the `entry_id` of the referenced file. Is there a method which can do this, like` self.process.m_... (’entry_id’)`?","Hi Aaron: The combination of defining a `Package` and calling its `__init__metainfo__()` -method simply registers the definitions in that file into our system. If you leave these parts out, I think you can still regularly use the schema in your Python code, but the definitions will not be visible in our GUI code (=you can't e.g. instantiate entries from that schema). We hope that this package registration can be automated in a revision of the plugin system that we are working on.",,2024-04-02T10:59:06.461+02:00,discord_authored_blocks,0.77,6,7,1208066631830609923,1002662386580324453,"{'q_len': 256, 'a_len': 484, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Computation - data-schema-updates [1209493187895361586] (2024-04-01 to 2024-06-30)|q9-a10,NOMAD - Computation - data-schema-updates [1209493187895361586] (2024-04-01 to 2024-06-30),data-schema-updates,Computation,"@Bernadette Mohr Not sure if you are receiving notifications, but I just wanted to let you know that there is some discussion going on here: https://github.com/nomad-coe/nomad-schema-plugin-simulation-data/pull/29 Can someone explain the functionality of `MCategory`? Is this (going to be) deprecated?",It seems to be for a special kind of defs: you either have `section` or `category`. You can see that `Quantity` supports both. We should ask Area D for more clarification on the semantics there. Let me try Theodore,,2024-04-01T19:48:59.818+02:00,discord_authored_blocks,0.77,9,10,760090751530303510,668491991461527584,"{'q_len': 301, 'a_len': 214, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Computation - classical-simulations [1201462045065879554] (2024-01-01 to 2024-03-31)|q5-a6,NOMAD - Computation - classical-simulations [1201462045065879554] (2024-01-01 to 2024-03-31),classical-simulations,Computation,"To write a task in the `worfklow.yaml` file, we always need an input file and an ouptut file, as such: ```yaml tasks: - m_def: nomad.datamodel.metainfo.workflow.TaskReference task: '../upload/archive/mainfile/NOMAD_upload_23/MOL9/MOL18/MOL9_240_MOL18_160/minimEQ1.log#/workflow2' name: GeometryOpt inputs: - name: input system section: '../upload/archive/mainfile/NOMAD_upload_23/MOL9/MOL18/MOL9_240_MOL18_160/minimEQ1.log#/run/0/system/0' outputs: - name: relaxed system section: '../upload/archive/mainfile/NOMAD_upload_23/MOL9/MOL18/MOL9_240_MOL18_160/minimEQ1.log#/run/0/system/-1' - name: energy …","The schema is quite general. I think you can have a task without an input. @ChemaP ? btw - these references are to sections of the archive, not technically to files. The file name corresponds to an archive that was created from these ""main files"". You should also be able to reference these sections using the `entry_id`, but I need to check on the syntax",,2024-02-15T09:09:08.282+01:00,discord_authored_blocks,0.77,5,6,758239840189022228,760090751530303510,"{'q_len': 843, 'a_len': 355, 'q_trimmed': True, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - area-d [1209421609358729326] (2024-04-01 to 2024-06-30)|q9-a10,NOMAD - FAIRmat Internal Teams - area-d [1209421609358729326] (2024-04-01 to 2024-06-30),area-d,FAIRmat Internal Teams,Are there already GUI tests exclusively for Oasis that I can use as a blueprint for testing my Oasis-only checkbox?,"The docker in docker was full. I prunes it yesterday morning. Piplines should be running. As I hinted at the last meeting, we are indeed doing the NOMAD CoE rehersal the whole day. We will not have the develops meeting today.",,2024-04-03T11:00:07.966+02:00,discord_authored_blocks,0.75,9,10,1205098634492911617,1006870670518517850,"{'q_len': 115, 'a_len': 225, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - oasis - Hey, our server has now 24 GB (I assume [1262737991613546527] (2024-07-01 to 2024-09-30)|q12-a13","NOMAD - oasis - Hey, our server has now 24 GB (I assume [1262737991613546527] (2024-07-01 to 2024-09-30)","Hey, our server has now 24 GB (I assume",oasis,Is there a way to tell uvx to use a proxy? Or can I manually install its dependencies? I keep getting: `error: Request failed after 3 retries` ` Caused by: error sending request for url (https://pypi.org/simple/gunicorn/)` ` Caused by: operation timed out` I need to use a venv btw.,"uvx will automatically use a venv, but in this case you could try creating a venv manually and install the dependencies and then run the same `gunicorn -k uvicorn.workers.UvicornWorker main:app` command",,2024-07-16T13:56:31.649+02:00,discord_authored_blocks,0.74,12,13,349950936258707466,1206931349622235147,"{'q_len': 282, 'a_len': 202, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
