question,answer,thread_title,message_count,source_file,score,id
"I'm pretty sure this is already in some issue, but if not: 
The selection of entrys in NOMAD after selecting all is exactly the oposite of what I would expect.?","Yes, that is indeed unexpected. Could you create an issue about this in Gitlab?",Unintuitive behavior of entry selection after SelectAll,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - Unintuitive behavior of entry selection after SelectAll [1303656738549006356] (2024-10-01 to 2024-12-31).json,0.65,8b33e345a8bf6d28
Dear Nomad is there a way to get the username of the person uploading/editing data in nomad?,I guess you should be able to find upload (co)authors somehow No but we were discussing adding this to the API somehow To allow for API actions to be called with the right access In a normalize method for example,Get user name who change sth,13,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Get user name who change sth [1334856715535122453] (2025-01-01 to 2025-03-31).json,0.6,e1a5bf87cd21a625
I just discovered that the Metainfo in the Test Oasis is broken. @Markus Scheidgen @Lauri Himanen?,@Lauri Himanen I have to assume that this is the new plugins again. The last deployment was this night. I created a fix in  develop  and updated the Oasis deployment. The metainfo is now working again.,NOMAD Metainfo broken in Test Oasis,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - NOMAD Metainfo broken in Test Oasis [1235875553731678208] (2024-04-01 to 2024-06-30).json,0.6,83e8dce2433d8624
"Recently I'm getting a 
 WARN[0000] /home/hampusnasstrom/repositories/nomad/ops/docker-compose/infrastructure/docker-compose.yml:  version  is obsolete 
message. Did something change in our docker-compose file?","I would say your docker changed. In the latest docker compose version you no longer have to list the version number in the yaml file If you remove that line, you won't get the waning anymore",Version is obsolete in docker-compose.yml,6,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Version is obsolete in docker-compose.yml [1245034250864951487] (2024-04-01 to 2024-06-30).json,0.6,6942e99ddaa02d2d
"Clicking ""ELN"" here: https://nomad-lab.eu/nomad-lab/tutorials.html
gives: Tested on Firefox?","It seems to be ok here. This is what I see on both Chrome and Firefox (124.0) Yeah, same issue for me here here with Firefox 125.0.1 In fact, for all of those links: Schema, ELN,  Developing and Parser. Only Installation and Python Package is fine. ~~I have no issue with Firefox Version 125.0.2 (64-bit) / Windows 11~~",Website is broken,11,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Website is broken [1234795697652367410] (2024-04-01 to 2024-06-30).json,0.6,3db51d6372b15b7c
@Adam Fekete any progress on this?,"Hi, I just started to look into it So far not obvious what is the error itself.... 🙂 I mean I see it but don't know which part of our code triggers it can you provide valid username and password in archive query",ArchiveQuery raising errors in nomad-lab v1.3.15,22,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - ArchiveQuery raising errors in nomad-lab v1.3.15 [1354474912831508583] (2025-04-01 to 2025-06-30).json,0.6,2b35e5c4f7029297
"Hi, I'm building the latest nomad develop branch 31bac90b8f244ad8a412245379cb903bab4d153f to get an oasis docker image (just a clean nomad tree, checkout latest develop, update submodules and ""docker build ."") and it fails with:

16.25 ERROR: Could not find a version that satisfies the requirement nomad-lab>=1.2.2dev578 (from nomad-simulations) (from versions: 0.8.1, 0.8.3, 0.8.6, 0.9.1, 0.9.2, 0.9.3, 0.9.4, 0.9.5, 0.9.8, 0.9.10, 0.10.0, 0.10.1, 0.10.2, 0.10.3, 0.10.4, 0.10.11, 0.10.12, 1.0.8, 1.1.7, 1.1.9, 1.1.10, 1.2.0, 1.2.1)
16.25 ERROR: No matching distribution found for nomad-lab>=1.2.2dev578
16.42 
16.42 [notice] A new release of pip is available: 23.0.1 -> 24.1.2
16.42 [notice] To update, run: pip install --upgrade pip
------

 9 warnings found (use --debug to expand):
 - FromAsCasing: 'as' and 'FROM' keywords' casing do not match (line 127)
 - FromAsCasing: 'as' and 'FROM' keywords' casing do not match (line 131)
 - FromAsCasing: 'as' and 'FROM' keywords' casing do not match (line 190)
 - LegacyKeyValueFormat: ""ENV key=value"" should be used instead of legacy ""ENV key value"" format (line 27)
 - UndefinedVar: Usage of undefined variable '$PYTHONPATH' (line 28)
 - LegacyKeyValueFormat: ""ENV key=value"" should be used instead of legacy ""ENV key value"" format (line 28)
 - LegacyKeyValueFormat: ""ENV key=value"" should be used instead of legacy ""ENV key value"" format (line 77)
 - LegacyKeyValueFormat: ""ENV key=value"" should be used instead of legacy ""ENV key value"" format (line 110)
 - LegacyKeyValueFormat: ""ENV key=value"" should be used instead of legacy ""ENV key value"" format (line 111)
Dockerfile:199
--------------------
 197 |     # distribution project.
 198 |     COPY default_plugins.txt .
 199 | >>> RUN pip install -r default_plugins.txt
 200 |     
 201 |     # Reduce the size of the packages
--------------------
ERROR: failed to solve: process ""/bin/sh -c pip install -r default_plugins.txt"" did not complete successfully: exit code: 1?","And the build command you used, I think the build arg was missing here. docker build . --target final --build-arg SETUPTOOLS_SCM_PRETEND_VERSION=1.3.3 This is due to the new plugin mechanism, as a temporary measure we are pip installing the default plugins in the main nomad image.",Docker build fails for latest develop,7,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - Docker build fails for latest develop [1260502827349049407] (2024-07-01 to 2024-09-30).json,0.6,8dcf7230cfecec3f
"Hello, can someone please reset this stuck upload of mine:   9exhX3ROQGqiVIDd1vst1A
so that I can then delete it?  Thanks a lot.?","Hi @Elena Molteni 
I will try to fix it soon. It's reset now, @Elena Molteni can you check?",Deleting a stuck upload,4,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Deleting a stuck upload [1391798450940547132] (2025-07-01 to 2025-09-30).json,0.6,6ccaddb88ec1e426
"when i build my containers I always have an error to build the proxy container and here are the logs :

2024-11-15 09:27:29 [warning  ] The following unsupported keys were found in your configuration, e.g. nomad.yaml: ""enable"".
[2024-11-15 09:27:31 +0000] [6] [INFO] Starting gunicorn 21.2.0
[2024-11-15 09:27:31 +0000] [6] [INFO] Listening at: http://0.0.0.0:8000 (6)
[2024-11-15 09:27:31 +0000] [6] [INFO] Using worker: uvicorn.workers.UvicornWorker
[2024-11-15 09:27:31 +0000] [17] [INFO] Booting worker with pid: 17
[2024-11-15 09:27:31 +0000] [18] [INFO] Booting worker with pid: 18
[2024-11-15 09:27:31 +0000] [19] [INFO] Booting worker with pid: 19
[2024-11-15 09:27:31 +0000] [20] [INFO] Booting worker with pid: 20

[2024-11-15 09:37:32 +0000] [6] [CRITICAL] WORKER TIMEOUT (pid:17)
[2024-11-15 09:37:32 +0000] [6] [CRITICAL] WORKER TIMEOUT (pid:18)
[2024-11-15 09:37:32 +0000] [6] [CRITICAL] WORKER TIMEOUT (pid:19)
[2024-11-15 09:37:32 +0000] [6] [CRITICAL] WORKER TIMEOUT (pid:20)
[2024-11-15 09:37:36 +0000] [6] [ERROR] Worker (pid:19) was sent SIGKILL! Perhaps out of memory?
[2024-11-15 09:37:36 +0000] [6] [ERROR] Worker (pid:17) was sent SIGKILL! Perhaps out of memory?
[2024-11-15 09:37:36 +0000] [223] [INFO] Booting worker with pid: 223
[2024-11-15 09:37:36 +0000] [224] [INFO] Booting worker with pid: 224
[2024-11-15 09:37:36 +0000] [6] [ERROR] Worker (pid:20) was sent SIGKILL! Perhaps out of memory?
[2024-11-15 09:37:36 +0000] [225] [INFO] Booting worker with pid: 225
[2024-11-15 09:37:37 +0000] [6] [ERROR] Worker (pid:18) was sent SIGKILL! Perhaps out of memory?
[2024-11-15 09:37:37 +0000] [226] [INFO] Booting worker with pid: 226?","can you try commenting out the plugins you might not need in the pyproject.toml file? the error seems valid though @Andrea Albino have you tried this on your machine? I can reproduce the issue, so it works if you comment out your own plugin? hey, do you still get the same out of memory error?",Memory error when I build my container,64,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - Memory error when I build my container [1306917762937131050] (2024-10-01 to 2024-12-31).json,0.6,08708a67a22d9baa
"Yesterday, I decided to upgrade my repository that create the Docker image for my Oasis. I followed the changes and included my plugins in the  .toml  file and it works perfectly on my personal Github account.
However, in the AddMorePower project, we created a github account to centralise all the developments in the project and I am now using this project repository to generate the Oasis image. With the previous way of doing it (with the  plugins.txt  file), it was working correctly. But I decided to switch to the new system, as it was working correctly on my personal account but this time, I have some troubles when I run the workflow  Build and publish docker images ...
In this workflow, the  Update Python Lock file  and  Build Docker Image (jupyter)  are passing but the  Build Docker Image (app)  is failing with this error:
 
#27 exporting to image
#27 pushing layers 0.6s done
#27 ERROR: failed to push ghcr.io/addmorepower/nomad_oasis_image:main: unexpected status from HEAD request to https://ghcr.io/v2/addmorepower/nomad_oasis_image/blobs/sha256:41fb72fc6d430c438822a92a7d97d507f4dcef2cb28b3f0c5efccf1b38906ef7: 403 Forbidden
------
 > exporting to image:
------
ERROR: failed to solve: failed to push ghcr.io/addmorepower/nomad_oasis_image:main: unexpected status from HEAD request to https://ghcr.io/v2/addmorepower/nomad_oasis_image/blobs/sha256:41fb72fc6d430c438822a92a7d97d507f4dcef2cb28b3f0c5efccf1b38906ef7: 403 Forbidden
Error: buildx failed with: ERROR: failed to solve: failed to push ghcr.io/addmorepower/nomad_oasis_image:main: unexpected status from HEAD request to https://ghcr.io/v2/addmorepower/nomad_oasis_image/blobs/sha256:41fb72fc6d430c438822a92a7d97d507f4dcef2cb28b3f0c5efccf1b38906ef7: 403 Forbidden
 
I searched for this error online and some solutions found (Set to  Read and write permissions  in the ""Workflow permissions"" section of ""Settings"" -> ""Actions"" -> ""General"" for instance) but nothing works...

Have you any idea to motigate this ? I checked the files and see no difference in permissions with my personal account, so I don't really know where the problem lies.
I am an admin of the project repo, so I can change some parameters (why I did with the solution mentioned above) but I don't really know what buttons to push here?","Because the Jupyter one succeeds, I don't think this is related to permissions in the github actions file. Both of those just push different images to the same repository. Could you rename the repository to  nomad-oasis_image ? https://github.com/AddMorePower/NOMAD_Oasis_image",Problem building Oasis image,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - Problem building Oasis image [1300771770680213534] (2024-10-01 to 2024-12-31).json,0.6,b9084e1363f615e1
